Epoch,D Loss,G Loss,GenMean,GenStd
11236,0.6912102699279785,0.7255443334579468,0.6689093708992004,0.3020649552345276
11237,0.6924004554748535,0.7263432741165161,0.6645357608795166,0.3015376925468445
11238,0.6910617351531982,0.7217187881469727,0.6621243357658386,0.3003978729248047
11239,0.6892675161361694,0.7266978025436401,0.662699282169342,0.2982643246650696
11240,0.68874591588974,0.7306424975395203,0.6690652370452881,0.3003354072570801
11241,0.686415433883667,0.7400050163269043,0.6630225777626038,0.2973189353942871
11242,0.6921325325965881,0.7342197895050049,0.6619362235069275,0.2993992865085602
11243,0.6891543865203857,0.739461362361908,0.6672428250312805,0.30114200711250305
11244,0.6874241828918457,0.7307159900665283,0.6657020449638367,0.2983863949775696
11245,0.6883132457733154,0.7306684851646423,0.665912389755249,0.3008449077606201
11246,0.6911120414733887,0.7263059020042419,0.662581741809845,0.2955950200557709
11247,0.6882415413856506,0.7276118397712708,0.6551027297973633,0.2980482876300812
11248,0.6886948943138123,0.7329437732696533,0.6525598764419556,0.29841768741607666
11249,0.6902713775634766,0.7300136685371399,0.6581032872200012,0.29901131987571716
11250,0.6880091428756714,0.7280098795890808,0.6615710854530334,0.2985556721687317
11251,0.6890738606452942,0.730099081993103,0.6692003607749939,0.2993423640727997
11252,0.6909285187721252,0.7327946424484253,0.6685979962348938,0.3002787232398987
11253,0.6904003024101257,0.7235886454582214,0.6589347720146179,0.2979866564273834
11254,0.6889299154281616,0.731294572353363,0.6599610447883606,0.2966555655002594
11255,0.691417932510376,0.7247430086135864,0.6609907746315002,0.2994368076324463
11256,0.6877454519271851,0.7284005880355835,0.6604661345481873,0.30054205656051636
11257,0.6878119707107544,0.7316699028015137,0.6637960076332092,0.29771894216537476
11258,0.6878153085708618,0.7282658219337463,0.6585630774497986,0.30009809136390686
11259,0.691819429397583,0.7246930599212646,0.6567081212997437,0.29854774475097656
11260,0.6880509853363037,0.7293767333030701,0.6580821871757507,0.29655027389526367
11261,0.6897531747817993,0.7308446168899536,0.6591730713844299,0.2963494062423706
11262,0.6854566931724548,0.7308739423751831,0.6711543202400208,0.3028803765773773
11263,0.6931252479553223,0.7316816449165344,0.6563892960548401,0.29651790857315063
11264,0.6915478110313416,0.729446530342102,0.6594448089599609,0.29939693212509155
11265,0.6898566484451294,0.7265216112136841,0.666443943977356,0.3013502061367035
11266,0.689731776714325,0.7258100509643555,0.6590245366096497,0.2973831295967102
11267,0.696074366569519,0.7348482608795166,0.6622329354286194,0.2956872880458832
11268,0.6910409927368164,0.7266721129417419,0.6608049869537354,0.29549694061279297
11269,0.6843361854553223,0.7307273745536804,0.6570283770561218,0.2994858920574188
11270,0.683379054069519,0.7324097156524658,0.6653544902801514,0.3018907308578491
11271,0.6898131370544434,0.7266080379486084,0.6648271679878235,0.29692837595939636
11272,0.6906047463417053,0.7346119284629822,0.6649990081787109,0.3004560172557831
11273,0.6921958923339844,0.7329161167144775,0.656195878982544,0.29757004976272583
11274,0.6889779567718506,0.732250452041626,0.671101987361908,0.30373451113700867
11275,0.6903666257858276,0.7260189056396484,0.6620355844497681,0.2983097434043884
11276,0.6907401084899902,0.7324843406677246,0.6645023226737976,0.30188512802124023
11277,0.686143159866333,0.7281925678253174,0.6680582165718079,0.3004722595214844
11278,0.6874176263809204,0.7318007349967957,0.6618280410766602,0.2996108829975128
11279,0.688401460647583,0.7334399223327637,0.6585816144943237,0.29909422993659973
11280,0.6897445917129517,0.7300193309783936,0.6509342193603516,0.2964916527271271
11281,0.6887478828430176,0.7287018895149231,0.6683805584907532,0.30143922567367554
11282,0.6892141103744507,0.7331252694129944,0.6581863760948181,0.2962017357349396
11283,0.6931658983230591,0.7242981791496277,0.6556746363639832,0.29793867468833923
11284,0.6925897598266602,0.7238466739654541,0.6665375828742981,0.3018569052219391
11285,0.6882094740867615,0.7361428141593933,0.6534627676010132,0.2980923056602478
11286,0.6938672065734863,0.7315780520439148,0.6615719199180603,0.2998456060886383
11287,0.692739725112915,0.7243151068687439,0.6608520150184631,0.3021920323371887
11288,0.6919121742248535,0.7288830876350403,0.6536786556243896,0.29313454031944275
11289,0.6841580867767334,0.731791079044342,0.6673367619514465,0.30184903740882874
11290,0.6871894598007202,0.7344185709953308,0.6680090427398682,0.30136680603027344
11291,0.6896717548370361,0.7271640300750732,0.6582386493682861,0.2976604998111725
11292,0.6913662552833557,0.7308160066604614,0.6591876149177551,0.2984728217124939
11293,0.688461422920227,0.7319691181182861,0.6541921496391296,0.2997019290924072
11294,0.6927326917648315,0.7208652496337891,0.6608148217201233,0.2982366383075714
11295,0.6891258955001831,0.7321200966835022,0.660993754863739,0.2981390953063965
11296,0.6896757483482361,0.7285261750221252,0.6610199809074402,0.2985295057296753
11297,0.6926121711730957,0.7342857122421265,0.6550478339195251,0.29864701628685
11298,0.6950613856315613,0.7249313592910767,0.6553876996040344,0.2986390292644501
11299,0.6861391663551331,0.7339876890182495,0.6594458222389221,0.296224445104599
11300,0.6856473684310913,0.7268651127815247,0.6578320264816284,0.29713770747184753
11301,0.687320351600647,0.7377195358276367,0.6609843373298645,0.298461377620697
11302,0.6887533068656921,0.7341324687004089,0.6699671149253845,0.30291441082954407
11303,0.6893945336341858,0.7276883125305176,0.6645912528038025,0.29818081855773926
11304,0.6891911625862122,0.7317987680435181,0.6622064113616943,0.2969402074813843
11305,0.6894131302833557,0.7249500155448914,0.661757230758667,0.29740026593208313
11306,0.6888354420661926,0.7343495488166809,0.6677601933479309,0.3051983416080475
11307,0.6922498941421509,0.7239159345626831,0.6518855690956116,0.3001883327960968
11308,0.6913566589355469,0.7247052788734436,0.6575132012367249,0.2997157871723175
11309,0.6873838901519775,0.731209933757782,0.6537051796913147,0.30179500579833984
11310,0.6940142512321472,0.7239063382148743,0.6578349471092224,0.29985901713371277
11311,0.6881564259529114,0.7259451150894165,0.6653973460197449,0.3002423048019409
11312,0.6887451410293579,0.7338117957115173,0.6671755313873291,0.3038419485092163
11313,0.6871106624603271,0.7272980809211731,0.6649293303489685,0.3009507656097412
11314,0.6918679475784302,0.7283216118812561,0.6582698225975037,0.299508661031723
11315,0.692196249961853,0.7255412340164185,0.6635386347770691,0.2970392107963562
11316,0.6893797516822815,0.7263182997703552,0.6634974479675293,0.3022575378417969
11317,0.693616509437561,0.7301886081695557,0.6640438437461853,0.30019453167915344
11318,0.6921315789222717,0.7281472682952881,0.6604486107826233,0.2947006821632385
11319,0.6828858852386475,0.7338090538978577,0.6599803566932678,0.29924917221069336
11320,0.6902416348457336,0.7271646857261658,0.6633281707763672,0.2987106144428253
11321,0.6902487277984619,0.722884476184845,0.6566646099090576,0.29962509870529175
11322,0.6911399364471436,0.7283155918121338,0.6667027473449707,0.30012908577919006
11323,0.6938410997390747,0.7321293354034424,0.6666966080665588,0.30054572224617004
11324,0.6930223703384399,0.725631594657898,0.6690111756324768,0.2999802827835083
11325,0.6943251490592957,0.7258052825927734,0.6623818278312683,0.3004533350467682
11326,0.6891940236091614,0.7208327651023865,0.6678239703178406,0.30383917689323425
11327,0.6918568015098572,0.727817177772522,0.6631110906600952,0.29877355694770813
11328,0.6855549812316895,0.7234548330307007,0.662632942199707,0.30012643337249756
11329,0.6941423416137695,0.7244057059288025,0.6561612486839294,0.3028697967529297
11330,0.6885107755661011,0.727502167224884,0.6646691560745239,0.2972325086593628
11331,0.6867727041244507,0.7263454794883728,0.6652454733848572,0.30030298233032227
11332,0.6890213489532471,0.7245370745658875,0.6662257313728333,0.2991451025009155
11333,0.6901425123214722,0.7248890399932861,0.6623278260231018,0.30061715841293335
11334,0.6858020424842834,0.7316141724586487,0.6595178246498108,0.3015449643135071
11335,0.6868035793304443,0.7198742628097534,0.6619943976402283,0.299110472202301
11336,0.6904168128967285,0.7295428514480591,0.6615607738494873,0.2985042333602905
11337,0.6914879083633423,0.7318049073219299,0.6656774878501892,0.3006492555141449
11338,0.6918878555297852,0.7264812588691711,0.6632983088493347,0.29831191897392273
11339,0.6917985081672668,0.7286758422851562,0.6755234599113464,0.3016875088214874
11340,0.6876987218856812,0.7303305864334106,0.6658605933189392,0.2987537682056427
11341,0.6890738010406494,0.7265464067459106,0.6534098982810974,0.29792842268943787
11342,0.6909034848213196,0.7282147407531738,0.6501577496528625,0.2990911900997162
11343,0.6888409852981567,0.7398359775543213,0.6690530776977539,0.3012348413467407
11344,0.6868851184844971,0.7313097715377808,0.6672091484069824,0.29937803745269775
11345,0.6885101795196533,0.7333123683929443,0.66241055727005,0.30241823196411133
11346,0.6946455240249634,0.7245310544967651,0.6696894764900208,0.30261245369911194
11347,0.6878173351287842,0.7272241115570068,0.6702845692634583,0.3012582063674927
11348,0.6876540184020996,0.7277639508247375,0.6642363667488098,0.3003763258457184
11349,0.6855175495147705,0.7222106456756592,0.659904420375824,0.2970510721206665
11350,0.691590428352356,0.7323964238166809,0.6617279648780823,0.29942816495895386
11351,0.6933762431144714,0.7305052280426025,0.6619049906730652,0.2977064847946167
11352,0.6915737390518188,0.727629542350769,0.6577867865562439,0.29905781149864197
11353,0.6897250413894653,0.737048327922821,0.6643269062042236,0.3011741638183594
11354,0.6887147426605225,0.7320593595504761,0.6678311824798584,0.3015756905078888
11355,0.6836212873458862,0.7340787053108215,0.6644580960273743,0.29991573095321655
11356,0.6871843338012695,0.7325844764709473,0.6653478741645813,0.2982673645019531
11357,0.6890382766723633,0.7357175350189209,0.6675655245780945,0.3044802248477936
11358,0.6881763935089111,0.7240272164344788,0.6613096594810486,0.29899078607559204
11359,0.6934679746627808,0.7353975772857666,0.6633598804473877,0.2944889962673187
11360,0.6899120807647705,0.7308574318885803,0.6537107825279236,0.3017321825027466
11361,0.6897690892219543,0.7271904945373535,0.6671826243400574,0.29876330494880676
11362,0.6916186809539795,0.735130250453949,0.6667115688323975,0.29942968487739563
11363,0.691422700881958,0.7323195338249207,0.6662795543670654,0.30201420187950134
11364,0.6879644393920898,0.7330739498138428,0.660491943359375,0.29962000250816345
11365,0.6860379576683044,0.7287904620170593,0.6659908294677734,0.3005661070346832
11366,0.6885198354721069,0.7255379557609558,0.6633712649345398,0.30144551396369934
11367,0.6939506530761719,0.7323504686355591,0.6678360104560852,0.2988693118095398
11368,0.6852860450744629,0.7396010756492615,0.6641431450843811,0.3004942834377289
11369,0.6896998286247253,0.7294405698776245,0.6725885272026062,0.30265912413597107
11370,0.6920620203018188,0.7289952039718628,0.6613250374794006,0.2971510887145996
11371,0.6887027025222778,0.7257089614868164,0.6660976409912109,0.29741761088371277
11372,0.689407467842102,0.7300934791564941,0.6591323018074036,0.29878225922584534
11373,0.6884929537773132,0.7288843989372253,0.6589489579200745,0.2980268597602844
11374,0.6875313520431519,0.7194003462791443,0.6649382710456848,0.30124425888061523
11375,0.6945347785949707,0.7326921224594116,0.6595252156257629,0.2968981862068176
11376,0.6919028759002686,0.730338454246521,0.6690139174461365,0.3011990189552307
11377,0.6958271265029907,0.7321213483810425,0.6616004705429077,0.2988142669200897
11378,0.6848580241203308,0.7247216105461121,0.6652942299842834,0.2988388240337372
11379,0.6902108192443848,0.7265027165412903,0.6642865538597107,0.3001661002635956
11380,0.6907966732978821,0.7269448041915894,0.6598523259162903,0.29853013157844543
11381,0.6872060298919678,0.7324292659759521,0.6588095426559448,0.3007795512676239
11382,0.6909147500991821,0.7280369400978088,0.6649135947227478,0.29811525344848633
11383,0.6899468898773193,0.733623743057251,0.6654670238494873,0.29765141010284424
11384,0.6921417713165283,0.7286555171012878,0.6636328101158142,0.29722926020622253
11385,0.6867209672927856,0.7272010445594788,0.6624975800514221,0.3006832003593445
11386,0.6860724687576294,0.7368519902229309,0.669377326965332,0.3043213188648224
11387,0.6886342167854309,0.7309747934341431,0.6598587036132812,0.29483672976493835
11388,0.6890895366668701,0.7294577360153198,0.6539602875709534,0.29686591029167175
11389,0.6910921931266785,0.7287951111793518,0.6655182838439941,0.29673346877098083
11390,0.6912816762924194,0.7228005528450012,0.6677992939949036,0.30113402009010315
11391,0.6901050209999084,0.7373965382575989,0.6582141518592834,0.300353467464447
11392,0.6888018846511841,0.7302466630935669,0.6512332558631897,0.2946602404117584
11393,0.6878648996353149,0.7293529510498047,0.666135847568512,0.29877716302871704
11394,0.691504955291748,0.7280788421630859,0.6648387312889099,0.3006654977798462
11395,0.6911158561706543,0.7270848751068115,0.6639230847358704,0.2994227111339569
11396,0.6901105642318726,0.7275311350822449,0.6614734530448914,0.29618969559669495
11397,0.6897045373916626,0.7278404831886292,0.6678836941719055,0.30050110816955566
11398,0.6899051666259766,0.7283176779747009,0.6623461246490479,0.29738301038742065
11399,0.6862934827804565,0.7315273284912109,0.6611920595169067,0.3007143437862396
11400,0.6879116296768188,0.7362901568412781,0.6573619246482849,0.2989090383052826
11401,0.6897865533828735,0.7346089482307434,0.6654244065284729,0.29734402894973755
11402,0.690416157245636,0.7364842891693115,0.6587719321250916,0.2981067895889282
11403,0.6911442875862122,0.7292987108230591,0.6652918457984924,0.29776731133461
11404,0.6918959617614746,0.7283654808998108,0.6643702983856201,0.3014715015888214
11405,0.6932880878448486,0.7311958074569702,0.6660816073417664,0.29942891001701355
11406,0.6887929439544678,0.7321597337722778,0.6630029082298279,0.3000548481941223
11407,0.6900189518928528,0.7329168319702148,0.6645874381065369,0.30015867948532104
11408,0.6870958805084229,0.7314123511314392,0.6563765406608582,0.29784154891967773
11409,0.6872011423110962,0.7197096943855286,0.6741216778755188,0.30156803131103516
11410,0.6933826208114624,0.7235598564147949,0.6657559275627136,0.2977004945278168
11411,0.6942371129989624,0.7289136052131653,0.6591119170188904,0.29869934916496277
11412,0.6937044262886047,0.7246201634407043,0.673831045627594,0.3018644452095032
11413,0.6879700422286987,0.7254416942596436,0.6546958088874817,0.2944137454032898
11414,0.6909612417221069,0.7263308167457581,0.6618139147758484,0.29906734824180603
11415,0.6894801259040833,0.7283229827880859,0.6686576008796692,0.3016083240509033
11416,0.6892727613449097,0.7311816811561584,0.6685602068901062,0.29877975583076477
11417,0.6869964599609375,0.7306687831878662,0.6562615036964417,0.29492971301078796
11418,0.6893156170845032,0.7283127903938293,0.6643960475921631,0.29660043120384216
11419,0.6884809732437134,0.7331035137176514,0.6672999858856201,0.30004581809043884
11420,0.6902412176132202,0.7322347164154053,0.6737954020500183,0.30043500661849976
11421,0.6894489526748657,0.7322909832000732,0.6720239520072937,0.30056676268577576
11422,0.6907320022583008,0.7304694652557373,0.6594470143318176,0.295002818107605
